"","FT282_OR10A4_1_A","FT282_OR10A4_1_B","FT282_OR10A4_2_A","FT282_OR10A4_2_B","FT282_B1_OCCR_1_A","FT282_B1_OCCR_1_B","FT282_B1_OCCR_2_A","FT282_B1_OCCR_2_B","FT282_B2_BCCR_1_A","FT282_B2_BCCR_1_B","FT282_B2_OCCR_1_A","FT282_B2_OCCR_1_B","FT282_B2_OCCR_2_A","FT282_B2_OCCR_2_B","MCF10A_B1_BCCR_1_A","MCF10A_B1_BCCR_1_B","MCF10A_.B2_BCCR_1_A","MCF10A_.B2_BCCR_1_B","MCF10A_.B2_BCCR_2_A","MCF10A_.B2_BCCR_2_B","MCF10A_OR10A4_1_A","MCF10A_OR10A4_1_B","MCF10A_OR10A4_2_A","MCF10A_OR10A4_2_B","MCF10A_B1_OCCR_1_A","MCF10A_B1_OCCR_1_B","MCF10A_B1_OCCR_2_A","MCF10A_B1_OCCR_2_B"
"F8",63,51,14,10,30,38,5,16,19,27,20,27,19,13,749,659,1037,1005,1407,1369,700,730,655,810,1461,1399,500,483
"NT5C1B",2,6,5,6,4,2,5,6,9,14,10,9,6,4,7,7,31,19,8,7,9,13,12,4,12,8,14,15
"CA13",299,327,505,415,355,335,227,315,286,340,251,413,214,182,382,346,389,335,280,304,387,340,504,533,309,244,267,358
"UBOX5",186,214,241,208,220,236,162,212,201,275,217,317,204,204,275,245,452,393,361,304,148,172,202,204,183,170,236,318
"MAFF",132,147,547,470,84,93,150,174,98,190,344,429,297,319,2067,1638,4177,4003,3656,3362,1911,1799,1787,1953,1767,1525,3576,3705
"BRF1",470,700,813,636,698,551,581,507,407,708,615,767,592,675,1249,1125,1391,1404,1573,1280,870,846,1144,1227,856,723,1154,1384
"LRRC14B",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SEMA4B",997,1156,2127,1795,2144,1961,1445,1366,1078,1886,3074,3865,1660,1633,1103,901,1340,1343,3304,2864,1719,1849,1915,1986,1911,1926,1824,2100
"MROH2A",0,0,0,0,2,1,0,0,3,0,3,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"SPDYE16",8,1,36,20,2,3,6,11,4,6,4,5,4,13,9,5,12,13,25,14,2,0,9,6,10,8,15,15
"CIB1",1461,1410,1552,1288,1479,1424,961,918,1160,1975,1526,1927,1326,1343,2430,2213,3087,3285,2282,1913,1654,1686,2794,3126,1357,1179,2398,2894
"ANKS1B",14,15,8,9,12,12,6,4,7,5,13,7,9,8,24,13,102,105,236,297,156,131,60,44,162,260,44,45
"NELFA",377,513,635,470,604,464,543,359,274,541,403,535,494,500,588,545,785,778,1017,861,574,589,901,958,661,554,844,1047
"SLC24A3",1,0,1,0,0,0,0,1,0,0,2,2,1,1,0,1,2,1,1,0,0,0,0,0,0,0,1,0
"SGCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"EFCAB10",1,4,2,1,2,1,0,6,0,2,1,3,0,2,6,4,6,1,3,2,8,2,5,0,2,6,4,5
"C5orf47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"KRT76",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLRT2",914,984,155,131,385,342,64,75,212,172,655,885,729,599,1965,1377,1843,1717,1281,1325,753,779,1687,2015,664,950,1343,1766
"INTS5",646,658,809,618,528,567,603,539,538,741,656,782,752,706,602,495,1144,1014,1135,879,668,665,724,738,589,656,774,941
"FAM169B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"RPS27L",5395,4675,6125,5489,3513,3471,2790,3588,6366,8002,4024,4904,4013,3470,6451,5948,5364,5548,3780,4336,5694,6219,4491,4749,6176,5173,2750,2830
"MANEAL",151,169,149,106,297,300,272,222,265,341,236,336,315,283,2211,1898,2392,2339,2462,2112,1493,1425,1443,1637,1585,1499,2297,2467
"ADSSL1",18,28,8,5,9,7,3,9,12,8,13,7,5,5,101,68,248,231,308,287,55,50,77,71,69,69,105,100
"ANO9",4,11,74,44,2,1,114,74,5,1,6,4,0,1,692,551,644,752,1899,1310,383,378,1229,1098,679,274,1338,1445
"FAF1",1674,1662,1824,1431,1070,1113,1185,1383,1399,1996,1257,1884,1549,1280,1326,1114,1636,1432,2058,1988,1375,1606,1306,1399,1657,2350,1310,1663
"MYADML2",2,5,0,0,1,0,4,0,1,4,0,1,1,0,2,2,0,0,1,4,0,0,0,2,0,2,0,2
"FAM43A",96,209,228,188,212,152,156,66,125,194,196,229,429,360,136,160,137,158,136,124,39,51,78,64,82,62,33,43
"NDNL2",839,1043,1010,854,984,1040,682,797,832,1182,1280,1623,1210,1084,997,869,1135,1240,1292,1138,741,673,905,920,854,830,752,838
"HSF1",859,1321,1551,1269,1317,1051,1289,1134,796,1342,1107,1314,1186,1279,2696,2598,4011,4116,4722,3412,1966,2348,2996,3203,2704,2281,4148,4561
"C6orf120",714,724,594,523,619,638,503,572,599,854,470,693,584,386,1681,1366,1240,1377,1545,1545,1526,1568,1324,1395,1765,1362,920,1029
"PURA",1258,1347,1355,949,1589,1596,674,877,1330,1549,1061,1509,1232,1035,1963,1585,2446,2460,2636,2627,1699,1517,1906,1916,1813,1749,1593,1884
"HIST1H2BL",2,1,1,0,0,0,0,1,0,0,0,1,0,6,0,1,4,12,8,2,3,2,0,1,2,0,7,1
"INPP5J",147,160,336,274,225,186,221,177,151,257,143,214,151,144,77,60,117,86,96,75,28,36,44,54,43,41,35,64
"NPY2R",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,0
"MIXL1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,2,0,2,1
"MFSD6L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"LRRC37B",170,247,428,361,245,278,254,337,267,336,378,493,290,232,295,198,357,366,416,450,229,241,302,322,291,281,287,351
"DDX51",239,244,319,255,288,214,242,235,192,370,197,288,298,265,789,646,1057,961,1131,1020,736,769,933,988,769,664,1365,1816
"NOMO2",4856,4748,5653,4734,3741,3822,4150,5031,5066,6396,4992,6719,5642,5028,9456,7748,17217,15963,10733,9280,6092,6651,6969,7699,4890,6489,9525,11794
"LINC00482",0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,16,24,27,18,1,3,5,3,16,15,4,15
"AQP12B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"ZNF479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"LINC00313",17,15,2,5,4,6,7,0,3,6,10,20,8,1,26,15,26,33,32,51,35,27,36,61,37,26,97,88
"SIGIRR",44,61,34,23,48,18,26,18,8,14,14,24,7,11,138,129,276,300,528,370,208,223,258,297,356,269,355,341
"NRBP2",1065,1367,1270,1001,1601,1412,669,671,780,1243,778,989,910,872,1101,868,1150,1199,1918,1419,521,651,779,821,916,550,1475,1625
"PRSS57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"IFITM2",953,1346,1576,1447,1396,1346,2312,2364,702,1095,2095,2797,1304,1338,18920,17584,22136,21088,29327,24516,21993,23782,17485,20397,25053,25585,17874,18169
"TNFAIP2",3222,3788,18130,14905,6382,6169,9710,9911,5113,7735,6206,8259,8073,7780,381,350,2091,2174,4370,3345,2096,2253,1270,1420,3673,3704,2097,2383
"ZNF445",1186,1104,1237,973,955,909,920,1082,1108,1613,1030,1521,1265,1044,832,592,823,839,1023,881,521,487,572,671,477,487,629,751
"PGBD2",156,158,178,139,89,95,74,106,118,172,142,202,118,96,465,354,435,384,308,270,291,314,208,232,277,213,179,217
"WBP5",3138,3023,2988,2829,2192,2331,1684,2270,2418,3770,2487,3449,2587,1996,6032,5053,4820,5118,4452,4902,3961,3381,4057,3945,4914,4084,2439,2658
"MC2R",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAB11B",875,1306,1522,1347,1480,1023,1284,937,631,1306,1019,1343,1342,1388,1462,1338,2179,2124,2238,1674,1179,1300,1486,1511,1361,1409,1761,1950
"PRMT3",315,378,442,352,198,234,243,330,349,432,260,376,359,297,1738,1389,1355,1348,1539,1574,2541,2411,2129,2067,2176,2064,1352,1726
"GP1BA",9,12,25,18,6,7,14,11,3,15,15,16,9,8,27,7,36,42,91,82,9,13,23,28,28,10,13,30
"PRPF39",895,779,858,699,642,710,461,704,753,1040,713,998,837,568,1877,1514,1250,1334,1742,1815,1966,1969,1708,1760,2864,2243,1346,1316
"MAGEA11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,4,1,0,0,1,0,0,0,0
"PPIL6",9,22,35,27,38,21,17,14,19,30,44,91,23,15,37,48,32,53,74,95,47,37,56,59,100,75,41,40
"ZNF74",221,259,300,273,158,110,215,253,135,176,170,261,237,216,300,285,434,449,779,815,425,385,693,700,708,529,619,631
"KIAA0825",62,66,73,62,119,116,25,46,81,94,56,77,73,51,170,131,92,92,113,124,89,74,71,87,111,86,76,79
"UBALD2",102,298,406,320,181,151,289,186,124,181,274,399,469,495,1951,2072,2446,2457,3010,2396,2113,2268,2419,2671,2419,1842,4228,3792
"TEX33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDNF",3,1,6,3,12,5,3,2,13,19,11,7,9,2,9,9,42,48,74,58,30,26,22,26,45,38,49,30
"NOTUM",1,4,183,167,63,42,117,74,59,138,39,24,23,31,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"KLHL33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBM11",0,3,12,9,2,1,7,6,11,15,4,2,3,0,131,119,127,151,96,93,110,85,109,142,100,84,60,86
"WBSCR17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ZBTB37",490,455,429,329,287,288,245,332,376,471,289,483,300,254,520,335,724,725,1001,1066,280,254,451,449,228,307,436,594
"NUPR1L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL3RA",0,4,4,0,0,0,2,3,0,1,2,4,2,0,6,6,8,13,6,8,4,4,5,1,2,1,6,3
"SPPL2C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC137",684,902,1234,1023,651,651,900,766,633,1098,845,1075,1134,1097,1562,1439,1700,1648,1480,1247,1616,1581,1540,1682,1397,1203,1382,1714
"SFTPA2",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RGPD2",9,8,0,10,5,12,8,5,26,20,9,7,14,10,15,0,4,11,33,9,14,2,8,21,0,0,20,6
"ARL15",604,622,914,726,466,559,597,827,866,906,291,411,598,432,708,562,659,680,698,661,833,847,732,815,1035,806,510,527
"C12orf56",1,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0
"SCN10A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CDK10",837,1089,1419,1255,1054,881,930,937,913,1417,1056,1304,1092,1022,1170,1002,1338,1474,2084,1654,931,889,1322,1533,1048,539,1803,1854
"TMEM105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,23,35,68,65,13,12,21,26,47,45,17,25
"SOCS1",28,29,42,33,18,16,47,34,13,26,27,32,30,39,49,38,81,66,18,20,6,4,4,4,8,8,11,10
"TCN2",146,131,1162,1068,214,205,676,698,388,478,631,762,278,302,128,91,277,263,320,237,52,49,45,59,88,104,51,72
"GAS2L1",301,489,753,679,487,353,588,346,286,566,472,532,579,675,1606,1725,2238,2271,2053,1375,1337,1481,1887,1978,1321,1016,2262,2437
"ATP6V0A2",742,726,729,582,389,371,429,560,570,734,553,777,782,646,837,708,1161,1059,828,825,819,775,868,876,561,636,1153,1569
"PARK2",22,17,5,4,56,41,5,5,39,51,10,25,20,18,44,41,85,127,169,168,67,59,33,30,133,132,30,15
"C14orf80",93,141,159,118,100,78,164,84,63,149,117,103,180,194,313,284,190,195,211,142,236,228,333,322,165,97,268,292
"HS6ST3",28,39,6,3,23,28,0,3,12,23,265,353,134,127,163,108,317,296,94,97,33,51,52,42,37,40,50,68
"HGS",2133,2665,3564,2820,2496,2034,2630,2164,1932,3402,2126,2876,2845,2815,3471,2994,5355,5502,4188,3280,2202,2522,3305,3623,2333,2059,4539,5223
"TNFAIP8L1",231,299,529,502,242,237,375,323,396,591,325,497,611,618,265,269,187,177,194,188,264,327,273,303,233,174,384,443
"OR2V1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAD51D",515,521,622,570,460,462,434,487,474,660,428,512,638,561,772,646,683,598,597,640,498,418,638,760,359,354,731,867
"OR7A17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAPK11",593,551,530,454,429,407,264,212,437,740,300,422,255,219,338,334,426,490,676,514,289,338,240,262,388,359,307,283
"SP140L",681,773,892,787,558,594,805,978,585,899,821,986,804,653,1594,1181,2571,2374,1168,1068,1017,1009,1037,1092,742,836,671,926
"MRPL30",1153,1158,1203,1123,977,961,788,1012,1221,1669,1039,1447,1344,1041,3589,3354,2001,1960,1996,2116,3553,3546,3639,3970,2980,2377,2238,2430
"TARSL2",376,402,293,247,443,434,184,270,349,550,340,468,327,255,1122,855,955,923,814,808,715,561,578,427,826,872,576,665
"SMYD3",530,513,581,547,571,535,314,373,516,762,423,572,398,356,601,437,680,637,996,981,845,1114,667,714,1197,1590,841,920
"METTL7A",24,23,38,41,25,32,11,14,26,31,92,106,31,35,3314,2893,2397,2302,11428,11328,5714,5169,5669,6254,9287,9858,4642,4325
"LINC00158",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,5,8,2,1,3,0,0,0,0,0,0
"IFNLR1",26,27,228,209,32,32,188,196,154,212,131,185,187,147,25,7,11,14,6,13,15,15,15,41,4,7,28,28
"SH3BGR",18,30,28,34,59,47,25,35,32,54,17,39,12,20,243,207,360,376,213,292,188,177,177,163,181,207,113,97
"FAM174B",143,160,666,592,949,1008,293,369,514,607,2342,2995,805,718,303,228,352,310,332,246,83,115,204,204,146,193,169,272
"FAM47A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C19orf68",218,208,270,240,193,194,211,182,214,368,271,387,293,316,398,391,350,375,429,355,208,194,199,171,207,171,235,219
"KPNA7",0,0,1,0,0,0,0,0,0,1,0,0,0,1,52,59,118,105,5,2,0,3,1,2,1,0,4,1
"TMEM179B",614,830,1060,843,818,752,716,593,479,697,694,1055,729,707,938,802,1847,1475,1597,1424,851,897,940,1144,1017,1156,1112,1207
"GPRIN3",88,95,195,148,68,72,59,79,88,93,303,476,127,121,0,0,7,2,0,2,0,0,0,2,1,0,2,0
"KRT6B",0,8,2,5,4,3,1,2,7,0,1,0,0,1,80,66,643,633,329,256,612,656,112,128,408,415,113,211
"PARPBP",284,322,458,438,121,126,232,397,314,390,255,337,569,377,829,736,440,450,375,461,1075,930,957,961,670,549,554,713
"STAC3",19,8,14,9,5,6,8,10,6,11,20,32,16,5,5,4,34,23,16,20,5,8,6,5,4,5,5,6
"ROR1",1401,1576,3496,2570,1001,1035,1637,2083,1485,1757,1440,2004,1382,1230,857,664,881,808,633,589,386,417,422,422,446,665,273,381
"MUC1",216,277,175,145,179,218,149,193,106,128,375,549,158,173,15380,11835,23536,20558,26455,20368,4662,5222,1389,1171,5649,5115,5662,6345
"FAAP100",763,1123,846,679,1026,817,730,473,406,933,756,868,796,807,680,719,858,860,954,834,584,620,768,855,627,430,959,1008
"IRF7",79,140,266,208,220,106,1611,1184,60,131,273,216,33,45,397,361,1090,1353,918,648,104,70,277,239,452,255,162,178
"L3MBTL1",127,122,190,154,165,154,94,126,191,296,114,161,92,117,48,40,84,83,128,123,20,28,60,64,36,31,72,68
"BRCC3",722,766,903,737,629,584,534,730,731,1089,783,1081,837,654,1833,1317,1637,1602,1365,1401,1676,1416,1410,1414,1493,1395,1036,1342
"SV2B",0,0,14,12,0,0,1,1,0,0,0,1,3,0,1317,1030,3393,3179,496,458,71,57,154,182,82,100,83,110
"FAM131C",35,51,23,27,38,34,21,25,24,45,22,33,16,29,4,2,4,0,10,9,5,10,7,18,12,10,15,18
"LMNTD2",24,26,45,39,54,37,24,21,29,44,24,18,11,15,61,59,102,110,187,137,33,24,79,50,75,37,78,84
"SPATA45",0,0,3,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0,7,0,0,2,0,3,1,0,2
"PDE6G",4,4,4,7,9,8,6,0,8,9,3,5,2,3,8,2,15,15,16,8,2,3,0,0,9,14,1,2
"PRKG1",64,67,4,2,25,21,2,2,17,12,98,121,24,13,18,8,42,38,32,40,14,11,20,19,30,30,34,51
"NR2F2",3807,5791,6207,5440,6465,6138,5070,5240,3639,4447,3400,4500,4325,4050,1918,1518,1572,1413,1587,1481,927,870,1309,1486,850,1021,1306,1556
"DLK1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,1,2,0,0,0,0,0,0,1,1
"TLCD2",167,216,212,168,141,180,54,70,134,197,158,287,122,100,289,188,521,514,240,265,141,98,97,122,245,201,115,142
"LSAMP",9,1,36,25,5,4,2,1,2,4,0,4,23,15,2,0,0,1,0,1,0,0,1,0,0,0,0,0
"AHNAK2",5753,6370,6660,4693,5649,5641,4311,4289,4587,7222,6979,9893,4076,3601,24454,18646,25414,24237,29747,23900,6141,6608,7121,7826,9121,10749,16567,19695
"OLFML2A",592,727,309,255,499,481,179,205,720,856,460,580,2502,2417,22,2,14,12,19,16,3,10,0,1,10,17,12,10
"SP1",2855,3597,3918,3194,3062,3213,2339,2803,2578,3508,3910,5274,3778,3156,3927,2952,5503,5214,7063,6587,3536,3568,3855,4021,3615,4310,3893,4945
"SPATA8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"MRPL40",608,653,752,641,684,697,510,589,565,891,637,709,614,504,2513,2348,2043,2328,2144,2089,2784,2792,2695,3046,2869,2169,1960,2151
"DBX2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FAM212A",19,30,15,12,24,27,10,15,12,24,5,18,7,18,167,179,201,262,474,391,193,221,335,374,327,221,486,496
"PDIA2",0,0,3,0,0,0,0,3,1,3,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,1,0
"PCGF3",1893,2185,2088,1600,1409,1375,1451,1587,1658,2072,1698,2270,2062,1738,2041,1643,2494,2596,2676,2273,1702,1698,1727,1763,1583,1283,2112,2475
"LMLN",220,237,288,243,387,387,205,231,188,247,339,466,253,213,587,470,724,744,762,707,438,431,523,561,361,395,450,599
"P4HB",39099,42515,31055,25992,54815,55104,31276,32508,27379,42569,32741,45206,29979,27011,61365,49727,81341,77507,49283,43423,24963,23947,35381,39620,24385,22825,38149,48625
"PSMD13",3921,3437,3963,3313,2553,2567,2772,3228,3282,5227,3488,4523,3843,3224,7084,5969,5738,5919,4244,4241,5605,5150,6405,6665,4944,3762,4281,5082
"PBX1",1226,1271,2150,1846,2212,2375,1244,1604,1685,2291,1666,2271,1671,1356,507,402,796,669,1134,1080,528,485,603,748,643,698,556,616
"NDUFA4L2",38,76,5,1,29,21,19,17,5,9,3,12,3,10,19,28,27,28,45,37,18,46,26,23,26,27,22,16
"SHC4",8,10,20,23,33,12,6,20,19,16,21,65,20,22,53,34,48,46,25,18,49,41,16,14,18,25,15,26
"KRT79",4,7,16,16,0,7,2,3,3,8,7,11,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ZFP36L1",5464,8991,14780,12529,10753,9324,10585,9075,6482,9040,12237,16147,13830,14722,13948,11562,16040,15088,13569,11243,7859,7566,9159,10435,5615,5394,13882,16537
"UBE2L3",3487,4629,5237,4573,3536,3388,3778,4859,3708,4946,4728,6049,5377,4821,11432,8650,11088,9983,6591,6327,8571,8815,8410,8753,6591,7002,7582,9795
"NTF3",262,382,485,388,247,282,406,437,241,402,355,449,411,415,1,0,0,1,1,0,1,0,0,0,0,0,1,0
"BRWD1",1789,1617,1608,1272,1054,1174,866,1213,1502,1961,1208,1881,1447,1019,2782,1889,2596,2453,2752,2952,2081,1924,1918,1813,2607,2607,1791,1990
"SMIM23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PMEL",14,7,23,24,12,7,23,25,33,35,20,15,16,13,7,10,40,29,18,21,9,16,18,21,26,18,15,14
"SYN3",1,0,0,5,3,1,1,0,0,1,1,1,0,0,18,10,144,137,510,402,231,246,172,196,286,291,93,60
"POU3F1",1,0,0,0,1,0,0,0,0,0,2,1,1,0,4,6,6,5,3,0,0,3,2,0,1,0,0,0
"SNAI3",2,6,15,19,24,34,8,8,6,16,11,13,10,8,9,3,11,4,24,7,10,5,7,13,5,2,10,8
"ZBTB3",67,110,122,91,110,91,55,81,90,109,112,172,113,84,142,121,139,173,213,209,63,76,106,141,113,94,132,162
"LYG2",0,0,2,2,0,2,1,1,1,0,12,5,0,0,0,1,6,3,2,5,0,1,0,4,0,1,1,0
"MORN5",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,10,2,0,1,1,1,1,0,0
"EP400NL",401,449,298,234,291,261,206,231,213,326,314,421,258,279,307,286,475,475,545,524,238,189,421,420,221,149,548,749
"PRAME",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C6orf201",3,1,6,1,4,2,2,2,4,4,5,3,6,4,30,30,27,23,25,23,32,26,14,19,24,32,18,16
"MYBL1",992,1126,851,782,438,512,626,872,1115,1244,679,875,1516,1058,636,454,463,424,263,277,389,355,382,319,262,178,327,341
"TTTY8B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C16orf52",250,281,335,298,223,251,216,247,374,346,333,431,355,294,521,473,625,585,497,490,350,314,348,396,338,303,526,617
"DRG1",1453,1476,1368,1194,933,965,933,1164,1366,2095,1293,1596,1437,1292,3163,2547,2956,2932,1977,1957,2996,3225,3007,2932,2856,2679,2252,2748
"ANKFY1",2752,2894,3222,2628,2851,2852,3072,3495,2413,3247,3535,4597,3061,2836,2992,2233,3958,3841,4456,4198,2175,2418,2652,2796,2265,3470,2709,3385
"YTHDF3",2898,3269,4238,3396,2550,2765,2257,2794,3081,3571,3314,4409,3547,2740,3593,2689,5820,5466,3923,3839,2791,2975,2668,2647,2756,3483,2619,3400
"ZNF696",78,83,65,48,75,57,62,58,66,71,53,83,62,60,305,269,252,275,344,300,228,197,321,306,284,170,288,312
"ADARB2",0,0,0,0,0,0,4,0,0,0,0,0,0,2,11,11,50,48,409,320,73,126,80,57,264,221,56,59
"NRG3",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"SRL",0,0,4,1,1,0,0,1,2,2,1,3,1,3,0,0,11,7,15,8,4,2,0,0,2,3,4,1
"C11orf87",1,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,4,2,1,0,1,1,0,0,0,0,3,3
"IFIT1",138,150,5244,4962,1348,1265,10521,15125,341,680,5104,4789,432,270,14301,12530,18405,23100,7330,6997,647,588,1422,1288,2812,2331,501,663
"CXorf38",749,646,2160,1759,1418,1528,1468,1921,1842,2426,1340,2053,1638,1251,1035,769,1140,1051,831,976,969,895,902,1089,746,659,730,932
"CLDN24",0,0,0,0,2,1,0,1,0,2,0,1,0,0,3,0,0,5,1,0,0,0,0,0,0,0,1,2
"KCNQ5",49,53,81,63,24,38,44,36,37,59,91,101,145,119,128,110,134,117,307,245,300,325,354,369,266,301,421,479
"ADAMTSL5",179,207,326,277,394,334,263,199,220,366,104,166,189,206,325,319,447,488,338,283,94,118,190,202,132,122,296,320
"KCNIP4",7,7,47,35,5,7,13,17,13,15,90,170,10,7,52,35,66,89,67,53,30,65,39,25,71,66,23,30
"SPATA31A6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MORF4L1",13743,13579,9978,9052,8549,9010,6475,8836,10097,13917,9130,12919,11214,8449,14442,10899,14050,13173,10553,11370,12759,12013,11522,11306,11710,11662,8642,10403
"NLRP9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"WDR53",180,199,245,188,146,143,131,204,158,208,198,241,278,173,742,502,759,743,531,566,479,469,466,532,545,449,411,536
"DMWD",516,759,723,730,794,638,718,597,436,715,715,872,765,805,1828,1646,1314,1388,1197,905,573,591,708,725,569,506,1051,1211
"SLC52A2",790,1009,971,833,975,645,918,557,466,1011,526,742,858,871,3040,3053,3715,3926,3673,2743,2323,2403,3046,3591,2439,1728,3482,3949
"PIGP",210,184,289,213,207,241,164,165,224,307,225,356,180,147,1075,835,1009,1049,1099,1135,1051,1124,1046,1176,1209,1087,883,859
"IKZF1",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCYT2",632,767,1135,993,667,569,589,487,590,984,487,682,611,581,3503,3126,3303,3557,2825,2165,1356,1352,2676,2945,1610,1163,1717,2211
"NAT8L",29,69,173,118,79,54,66,80,166,316,89,89,193,209,152,134,86,101,148,126,168,177,172,147,124,87,156,190
"OR6C76",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPAP1",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BCAP31",3299,2963,4052,3466,2244,2476,2319,2318,3013,4322,2686,3458,2687,2479,7510,6425,11315,10715,7899,6965,5726,6091,6593,7453,5377,6154,7084,8623
"ARL17A",250,290,330,220,346,334,202,221,260,371,229,348,289,277,521,312,520,453,722,705,196,226,387,410,240,193,419,472
"GNB1L",34,54,98,57,80,49,97,56,22,74,72,82,73,64,268,230,335,311,345,277,178,227,415,452,383,190,351,295
"DNAH14",164,99,151,118,59,101,111,130,115,216,116,155,168,115,724,651,662,672,560,574,546,535,673,629,571,464,498,594
"LINC01405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,3,7,0,0,1,3,0,0,0,0,0,0
"C1orf110",420,499,108,106,76,85,138,163,107,195,59,94,236,176,103,90,76,71,0,2,29,16,10,3,9,3,71,77
"EVI2B",42,70,188,165,60,76,56,92,94,138,247,319,195,106,635,553,1681,1431,885,1053,1805,1873,532,514,1219,986,1530,1614
"TMEM210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"NPIPB4",217,286,312,264,224,184,229,235,128,161,209,269,163,243,537,433,874,781,1041,946,275,278,519,479,205,229,872,975
